Atype1,A_HP,A_Attack,A_Defense,A_Sp_Atk,A_Sp_Def,A_Speed,A_generation,A_legendary,Btype1,B_HP,B_Attack,B_Defense,B_Sp_Atk,B_Sp_Def,B_Speed,B_generation,B_legendary,label
Normal,65,60,70,85,75,40,1,FALSE,Fire,78,84,78,109,85,100,2,FALSE,0
Ground,90,120,120,60,60,50,2,FALSE,Psychic,55,45,43,55,43,72,5,FALSE,0
Grass,45,50,55,75,65,30,1,FALSE,Psychic,45,30,50,55,65,45,5,FALSE,0
Normal,55,75,50,40,40,80,4,FALSE,Steel,70,140,230,60,80,50,3,FALSE,1
Electric,50,65,107,105,107,86,4,FALSE,Grass,90,100,60,90,60,80,3,FALSE,1
Water,35,64,85,74,55,32,3,FALSE,Water,95,75,80,100,110,30,2,FALSE,1
Electric,90,95,105,165,110,45,2,FALSE,Rock,80,100,200,50,100,50,3,TRUE,0
Fire,105,30,105,140,105,55,5,FALSE,Fighting,70,145,88,140,70,112,4,FALSE,0
Normal,160,110,65,65,110,30,1,FALSE,Grass,90,92,75,92,85,60,4,FALSE,0
Rock,58,89,77,45,45,48,6,FALSE,Ground,60,82,45,45,45,74,5,FALSE,0
Rock,50,64,50,45,50,41,2,FALSE,Grass,74,100,72,90,72,46,4,FALSE,0
Grass,70,115,60,115,60,55,3,FALSE,Ghost,85,110,76,65,82,56,6,FALSE,0
Grass,70,70,40,60,40,60,3,FALSE,Bug,80,185,115,40,105,75,2,FALSE,0
Grass,95,109,105,75,85,56,4,FALSE,Rock,50,50,150,50,150,50,6,FALSE,1
Fighting,95,124,78,69,71,58,6,FALSE,Grass,60,40,60,40,60,35,3,FALSE,1
Bug,45,22,60,27,30,29,6,FALSE,Fire,80,110,120,130,90,70,6,TRUE,0
Ground,35,80,50,50,70,120,1,FALSE,Electric,35,55,40,45,40,60,5,FALSE,1
Dragon,80,80,90,110,130,110,3,TRUE,Fire,78,130,111,130,85,100,1,FALSE,1
Fire,91,90,106,130,106,77,4,TRUE,Normal,100,50,50,76,96,70,2,FALSE,1
Psychic,38,35,35,65,55,50,3,FALSE,Normal,60,85,60,50,50,125,3,FALSE,0
Steel,59,110,150,45,49,35,6,FALSE,Rock,91,129,90,72,90,108,5,TRUE,1
Normal,65,60,70,85,75,40,1,FALSE,Bug,85,60,65,135,105,100,5,FALSE,0
Water,50,48,43,46,41,60,3,FALSE,Poison,105,105,75,65,100,50,1,FALSE,1
Grass,70,60,70,87,78,85,4,FALSE,Rock,55,95,115,45,45,35,1,FALSE,1
Steel,45,80,100,35,37,28,6,FALSE,Fire,58,64,58,80,65,80,1,FALSE,0
Fire,80,160,80,130,80,100,3,FALSE,Ice,45,30,15,85,65,65,2,FALSE,1
Water,95,75,110,100,80,30,1,FALSE,Water,40,40,35,50,100,70,1,FALSE,1
Ground,35,80,50,50,70,120,1,FALSE,Normal,60,30,30,36,56,50,2,FALSE,1
Fire,39,52,43,60,50,65,2,FALSE,Water,45,20,50,60,120,50,4,FALSE,1
Fire,91,90,106,130,106,77,4,TRUE,Psychic,95,23,48,23,48,23,3,FALSE,1
Dragon,58,70,45,40,45,42,4,FALSE,Normal,75,80,60,65,90,102,6,FALSE,0
Fairy,126,131,95,131,98,99,6,TRUE,Normal,52,65,55,58,62,60,1,FALSE,1
Grass,30,30,30,30,30,30,2,FALSE,Steel,100,120,120,150,100,90,4,TRUE,0
Rock,40,80,100,30,30,20,1,FALSE,Bug,65,155,120,65,90,105,1,FALSE,0
Steel,75,85,200,55,65,30,2,FALSE,Grass,60,62,63,80,80,60,1,FALSE,1
Water,95,155,109,70,130,81,1,FALSE,Bug,40,30,32,50,52,65,3,FALSE,1
Psychic,50,70,160,70,160,90,3,TRUE,Fire,105,30,105,140,105,55,5,FALSE,1
Ground,60,85,40,30,45,68,5,FALSE,Dark,41,50,37,50,37,66,5,FALSE,1
Ghost,60,65,60,130,75,110,1,FALSE,Normal,105,125,100,60,100,100,1,FALSE,0
Rock,85,135,130,60,80,25,5,FALSE,Grass,50,85,40,85,40,35,3,FALSE,0
Grass,50,60,45,100,80,65,3,FALSE,Fighting,67,82,62,46,48,43,6,FALSE,1
Electric,70,70,115,130,90,60,4,FALSE,Fire,40,40,40,70,40,20,2,FALSE,1
Water,100,100,90,150,140,90,3,TRUE,Rock,70,105,105,50,40,20,5,FALSE,1
Dark,70,90,70,60,60,70,3,FALSE,Ground,115,140,130,55,55,40,4,FALSE,1
Grass,45,50,55,75,65,30,1,FALSE,Steel,60,100,115,70,85,90,5,FALSE,0
Rock,45,95,50,40,50,75,3,FALSE,Psychic,76,25,45,67,55,24,5,FALSE,1
Fire,70,90,45,15,45,50,5,FALSE,Normal,100,70,70,65,65,45,2,FALSE,1
Water,90,75,75,90,100,70,2,FALSE,Rock,40,80,100,30,30,20,1,FALSE,1
Poison,60,85,69,65,79,80,1,FALSE,Ice,90,85,100,95,125,85,1,TRUE,0
Water,100,150,90,180,160,90,3,TRUE,Psychic,100,100,100,100,100,100,2,FALSE,0
Steel,100,120,120,150,100,90,4,TRUE,Psychic,50,95,90,95,90,180,3,TRUE,0
Poison,48,61,40,61,40,50,4,FALSE,Fire,60,85,60,85,60,55,3,FALSE,0
Water,70,120,40,95,40,95,3,FALSE,Dark,65,90,115,45,115,58,5,FALSE,1
Water,50,95,180,85,45,70,1,FALSE,Water,130,65,60,110,95,65,1,FALSE,1
Normal,80,115,80,65,55,93,5,FALSE,Ghost,60,40,60,95,60,55,5,FALSE,0
Fire,78,104,78,159,115,100,1,FALSE,Dragon,125,120,90,170,100,95,5,TRUE,1
Grass,55,68,64,45,55,31,4,FALSE,Dragon,125,120,90,170,100,95,5,TRUE,0
Dragon,108,170,115,120,95,92,4,FALSE,Normal,150,160,100,95,65,100,3,FALSE,0
Ice,36,50,50,65,60,44,5,FALSE,Fire,105,30,105,140,105,55,5,FALSE,0
Water,40,40,35,50,100,70,1,FALSE,Water,100,150,90,180,160,90,3,TRUE,0
Electric,70,75,80,135,80,135,3,FALSE,Electric,80,120,79,95,79,70,4,FALSE,1
Ghost,150,80,44,90,54,80,4,FALSE,Dark,65,125,100,60,70,70,5,FALSE,1
Water,71,73,88,120,89,59,6,FALSE,Psychic,116,55,85,107,95,29,5,FALSE,1
Poison,40,65,95,60,45,35,1,FALSE,Fighting,30,40,55,40,55,60,3,FALSE,0
Bug,40,55,99,40,79,47,5,FALSE,Normal,160,110,65,65,110,30,1,FALSE,1
Grass,50,53,48,53,48,64,5,FALSE,Grass,60,40,80,60,45,40,1,FALSE,1
Fighting,65,105,60,60,70,95,1,FALSE,Fairy,62,48,66,59,57,49,6,FALSE,1
Fairy,44,38,39,61,79,42,6,FALSE,Electric,70,75,80,135,80,135,3,FALSE,0
Ice,95,110,80,70,80,50,5,FALSE,Bug,40,60,40,40,40,30,2,FALSE,1
Psychic,40,45,65,100,120,90,1,FALSE,Dragon,65,95,100,60,50,50,3,FALSE,1
Fighting,70,80,50,35,35,35,1,FALSE,Water,65,40,70,80,140,70,2,FALSE,0
Grass,60,130,80,60,60,70,3,FALSE,Bug,45,22,60,27,30,29,6,FALSE,1
Fairy,44,38,39,61,79,42,6,FALSE,Steel,100,120,120,150,100,90,4,TRUE,0
Fighting,120,100,85,30,85,45,5,FALSE,Normal,100,50,50,76,96,70,2,FALSE,0
Normal,45,50,43,40,38,62,6,FALSE,Normal,135,85,40,40,85,5,4,FALSE,0
Normal,85,76,64,45,55,90,2,FALSE,Fire,45,75,37,70,55,83,2,FALSE,1
Bug,50,35,55,25,25,15,3,FALSE,Bug,50,47,50,57,50,65,5,FALSE,0
Fairy,95,70,73,95,90,60,1,FALSE,Water,40,30,30,40,50,30,3,FALSE,1
Dark,75,90,50,110,80,95,2,FALSE,Grass,91,90,72,90,129,108,5,TRUE,0
Fire,65,130,60,95,110,65,1,FALSE,Rock,77,59,50,67,63,46,6,FALSE,1
Ice,70,80,70,80,70,110,4,FALSE,Electric,45,63,37,65,55,95,2,FALSE,0
Ground,100,150,140,100,90,90,3,TRUE,Ground,68,72,78,38,42,32,4,FALSE,1
Psychic,20,25,45,70,90,60,4,FALSE,Psychic,95,23,48,23,48,23,3,FALSE,1
Normal,38,30,41,30,41,60,3,FALSE,Fire,65,100,70,80,80,105,1,FALSE,0
Bug,70,135,105,60,105,20,5,FALSE,Water,90,120,100,150,120,100,4,TRUE,0
Water,45,90,20,65,20,65,3,FALSE,Electric,60,50,40,85,75,95,3,FALSE,0
Grass,45,35,50,70,50,30,5,FALSE,Fire,78,130,111,130,85,100,1,FALSE,0
Psychic,55,45,43,55,43,72,5,FALSE,Ghost,64,115,65,83,63,65,3,FALSE,1
Fire,75,69,72,114,100,104,6,FALSE,Ice,45,30,15,85,65,65,2,FALSE,1
Electric,50,65,107,105,107,86,4,FALSE,Water,63,120,85,90,55,55,3,FALSE,1
Normal,110,160,110,80,110,100,4,TRUE,Grass,60,40,80,60,45,40,1,FALSE,1
Grass,60,62,63,80,80,60,1,FALSE,Grass,65,55,115,100,40,60,1,FALSE,0
Grass,75,80,85,110,90,50,1,FALSE,Water,50,53,48,53,48,64,5,FALSE,0
Water,50,48,43,46,41,60,3,FALSE,Bug,71,120,95,120,95,99,5,FALSE,0
Normal,70,65,65,55,55,70,3,FALSE,Psychic,40,50,45,70,45,70,2,FALSE,0
Dragon,108,100,121,81,95,95,6,TRUE,Grass,65,110,130,60,65,95,4,FALSE,0
Ghost,45,100,135,65,135,45,4,FALSE,Grass,70,110,75,145,85,145,3,FALSE,0
Electric,90,75,85,115,90,55,2,FALSE,Dark,50,75,75,65,65,50,3,FALSE,0
Water,100,100,90,150,140,90,3,TRUE,Dark,70,90,70,60,60,70,3,FALSE,1
Fire,90,93,55,70,55,55,5,FALSE,Grass,55,45,50,45,65,80,2,FALSE,0
Rock,80,100,200,50,100,50,3,TRUE,Dragon,58,70,45,40,45,42,4,FALSE,1
Poison,70,43,53,43,53,40,3,FALSE,Rock,30,42,118,42,88,30,4,FALSE,1
Poison,70,90,110,60,75,95,4,FALSE,Bug,30,30,42,30,42,70,4,FALSE,1
Normal,64,51,23,51,23,28,3,FALSE,Ice,70,50,30,95,135,105,5,FALSE,0
Steel,75,85,200,55,65,30,2,FALSE,Poison,75,80,70,65,75,90,1,FALSE,0
Grass,95,95,85,125,65,55,1,FALSE,Steel,80,75,150,75,150,50,3,TRUE,1
Normal,65,60,70,85,75,40,1,FALSE,Steel,91,90,129,90,72,108,5,TRUE,0
Psychic,55,45,43,55,43,72,5,FALSE,Bug,55,35,50,55,110,85,2,FALSE,0
Bug,45,30,35,20,20,45,1,FALSE,Water,71,73,88,120,89,59,6,FALSE,0
Electric,70,75,60,105,60,105,3,FALSE,Psychic,48,72,48,72,48,48,2,FALSE,1
Water,50,50,40,50,40,64,5,FALSE,Dragon,125,130,90,130,90,95,5,TRUE,0
Water,170,90,45,90,45,60,3,FALSE,Grass,45,35,50,70,50,30,5,FALSE,1
Water,130,65,60,110,95,65,1,FALSE,Psychic,60,48,45,43,90,42,1,FALSE,1
Normal,65,80,65,35,65,60,5,FALSE,Ground,10,55,25,35,45,95,1,FALSE,0
Psychic,75,125,70,125,70,115,4,TRUE,Rock,82,121,119,69,59,71,6,FALSE,1
Water,71,73,88,120,89,59,6,FALSE,Water,54,63,52,83,56,97,6,FALSE,0
Dark,110,65,105,55,95,80,5,FALSE,Psychic,75,75,130,75,130,95,4,TRUE,1
Ghost,50,92,108,92,108,35,4,FALSE,Poison,35,60,44,40,54,55,1,FALSE,0
Electric,70,55,55,80,60,45,2,FALSE,Ghost,38,30,85,55,65,30,5,FALSE,1
Water,65,65,65,50,50,90,1,FALSE,Dragon,125,130,90,130,90,95,5,TRUE,0
Grass,100,103,75,120,75,127,4,TRUE,Fire,80,110,120,130,90,70,6,TRUE,1
Fire,44,58,44,58,44,61,4,FALSE,Normal,105,125,100,60,100,100,1,FALSE,0
Ghost,85,100,122,58,75,54,6,FALSE,Electric,60,90,55,90,80,110,1,FALSE,0
Psychic,55,55,55,85,55,30,5,FALSE,Ice,45,55,45,65,45,75,2,FALSE,0
Psychic,106,190,100,154,100,130,1,TRUE,Normal,65,80,65,35,65,60,5,FALSE,1
Psychic,60,45,70,75,85,55,5,FALSE,Psychic,65,50,70,95,80,65,3,FALSE,0
Fairy,85,50,95,120,115,80,4,FALSE,Psychic,50,180,20,180,20,150,3,TRUE,0
Ghost,40,70,130,60,130,25,3,FALSE,Grass,88,107,122,74,75,64,6,FALSE,0
Water,130,65,60,110,95,65,1,FALSE,Psychic,65,65,60,130,95,110,2,FALSE,0
Poison,80,80,50,40,50,25,1,FALSE,Fire,85,97,66,105,66,65,5,FALSE,0
Bug,80,70,40,100,60,145,5,FALSE,Ice,45,55,45,65,45,75,2,FALSE,1
Ghost,64,165,75,93,83,75,3,FALSE,Normal,65,136,94,54,96,135,4,FALSE,0
Psychic,45,30,50,55,65,45,5,FALSE,Water,95,155,109,70,130,81,1,FALSE,0
Water,30,45,55,70,55,85,1,FALSE,Poison,35,60,44,40,54,55,1,FALSE,1
Fighting,45,85,50,55,50,65,5,FALSE,Ground,115,140,130,55,55,40,4,FALSE,1
Psychic,72,58,80,103,80,97,5,FALSE,Bug,50,20,55,25,25,30,1,FALSE,1
Normal,45,40,60,40,75,50,3,FALSE,Grass,75,98,63,98,63,101,5,FALSE,0
Water,76,48,48,57,62,34,4,FALSE,Grass,45,49,49,65,65,45,1,FALSE,0
Psychic,25,20,15,105,55,90,1,FALSE,Steel,91,90,129,90,72,108,5,TRUE,0
Electric,70,75,60,105,60,105,3,FALSE,Electric,60,45,70,45,90,95,4,FALSE,1
Electric,60,50,70,80,80,140,1,FALSE,Normal,135,85,40,40,85,5,4,FALSE,0
Bug,70,135,105,60,105,20,5,FALSE,Normal,79,85,60,55,60,71,4,FALSE,0
Dark,45,60,30,80,50,65,2,FALSE,Ghost,64,165,75,93,83,75,3,FALSE,0
Bug,71,120,95,120,95,99,5,FALSE,Steel,60,100,115,70,85,90,5,FALSE,1
Water,55,84,105,114,75,52,3,FALSE,Water,79,103,120,135,115,78,1,FALSE,0
Electric,25,35,70,95,55,45,1,FALSE,Fire,62,73,55,56,52,84,6,FALSE,0
Steel,60,150,50,150,50,60,6,FALSE,Dark,72,85,70,65,70,58,5,FALSE,1
Grass,50,85,40,85,40,35,3,FALSE,Water,100,110,90,85,90,60,3,FALSE,0
Bug,70,130,100,55,80,65,2,FALSE,Normal,40,55,30,30,30,85,3,FALSE,0
Rock,70,60,125,115,70,55,1,FALSE,Fire,65,63,45,45,45,45,5,FALSE,1
Water,63,120,85,90,55,55,3,FALSE,Electric,85,115,80,105,80,50,5,FALSE,1
Ghost,50,92,108,92,108,35,4,FALSE,Water,75,75,60,83,60,60,5,FALSE,0
Normal,100,70,70,65,65,45,2,FALSE,Water,100,100,90,150,140,90,3,TRUE,0
Dragon,91,134,95,100,100,80,1,FALSE,Bug,65,65,45,75,45,95,2,FALSE,0
Rock,70,84,70,65,70,51,2,FALSE,Ghost,150,120,100,120,100,90,4,TRUE,0
Normal,90,55,75,60,75,30,1,FALSE,Psychic,60,48,45,43,90,42,1,FALSE,0
Grass,75,98,63,98,63,101,5,FALSE,Psychic,67,57,55,77,55,114,5,FALSE,0
Rock,50,80,95,10,45,10,4,FALSE,Ice,90,85,100,95,125,85,1,TRUE,0
Dark,50,85,125,85,115,20,3,FALSE,Steel,60,50,150,50,150,60,6,FALSE,0
Bug,40,35,30,20,20,50,1,FALSE,Rock,75,140,65,112,65,110,5,FALSE,0
Poison,70,62,67,55,55,56,1,FALSE,Fairy,55,40,85,80,105,40,2,FALSE,1
Dark,75,90,50,110,80,95,2,FALSE,Ice,70,40,50,55,50,25,3,FALSE,1
Flying,79,100,80,110,90,121,5,TRUE,Dark,65,90,115,45,115,58,5,FALSE,1
Rock,75,140,65,112,65,110,5,FALSE,Ghost,59,66,70,44,55,41,6,FALSE,1
Water,95,75,110,100,80,30,1,FALSE,Water,130,65,60,110,95,65,1,FALSE,0
Normal,135,85,40,40,85,5,4,FALSE,Psychic,60,25,35,70,80,60,3,FALSE,1
Psychic,74,48,76,83,81,104,6,FALSE,Steel,75,125,230,55,95,30,2,FALSE,0
Fire,91,90,106,130,106,77,4,TRUE,Ice,70,80,70,80,70,110,4,FALSE,0
Normal,103,60,126,80,126,50,5,FALSE,Rock,50,64,50,45,50,41,2,FALSE,1
Water,91,72,90,129,90,108,5,FALSE,Poison,48,61,40,61,40,50,4,FALSE,1
Ghost,60,65,60,130,75,110,1,FALSE,Water,59,63,80,65,80,58,1,FALSE,1
Water,50,95,180,85,45,70,1,FALSE,Dragon,125,120,90,170,100,95,5,TRUE,0
Bug,65,155,120,65,90,105,1,FALSE,Ground,68,72,78,38,42,32,4,FALSE,1
Grass,80,100,123,122,120,80,1,FALSE,Bug,55,35,50,55,110,85,2,FALSE,0
Bug,38,35,40,27,25,35,6,FALSE,Electric,75,123,67,95,85,95,4,FALSE,0
Ice,65,50,35,115,95,95,1,FALSE,Electric,60,50,70,80,80,140,1,FALSE,0
Normal,76,65,45,92,42,91,4,FALSE,Electric,35,55,40,45,40,60,5,FALSE,1
Fighting,78,92,75,74,63,118,6,FALSE,Water,95,125,79,60,100,81,1,FALSE,1
Water,30,105,90,25,25,50,1,FALSE,Normal,100,5,5,15,65,30,4,FALSE,1
Electric,25,35,70,95,55,45,1,FALSE,Psychic,106,110,90,154,90,130,1,TRUE,0
Bug,50,40,85,40,65,25,5,FALSE,Fairy,101,72,72,99,89,29,6,FALSE,0
Water,95,75,110,100,80,30,1,FALSE,Psychic,75,75,75,125,95,40,5,FALSE,0
Bug,45,25,50,25,25,35,1,FALSE,Poison,103,93,67,71,61,84,4,FALSE,0
Ice,50,50,50,50,50,50,3,FALSE,Bug,60,70,50,100,50,65,3,FALSE,0
Bug,70,150,140,65,100,75,2,FALSE,Bug,70,77,60,97,60,108,5,FALSE,0
Grass,75,89,85,55,65,36,4,FALSE,Poison,80,95,82,60,82,75,5,FALSE,0
Psychic,40,50,45,70,45,70,2,FALSE,Ground,90,120,120,60,60,50,2,FALSE,1
Grass,60,70,65,125,105,90,4,FALSE,Poison,75,80,70,65,75,90,1,FALSE,0
Steel,59,110,150,45,49,35,6,FALSE,Grass,65,90,50,85,45,55,1,FALSE,0
Electric,79,115,70,125,80,111,5,TRUE,Steel,70,110,180,60,60,50,3,FALSE,1
Psychic,65,50,70,95,80,65,3,FALSE,Psychic,68,85,65,165,135,100,3,FALSE,0
Steel,60,150,50,150,50,60,6,FALSE,Water,30,65,100,45,25,40,1,FALSE,0
Ghost,85,110,76,65,82,56,6,FALSE,Grass,80,100,123,122,120,80,1,FALSE,0
Psychic,65,65,60,130,95,110,2,FALSE,Bug,70,77,60,97,60,108,5,FALSE,1
Normal,85,120,70,50,60,100,4,FALSE,Normal,60,85,60,50,50,125,3,FALSE,0
Ghost,64,165,75,93,83,75,3,FALSE,Normal,80,80,80,55,55,90,3,FALSE,0
Water,95,125,79,60,100,81,1,FALSE,Rock,80,105,65,60,75,130,1,FALSE,0
Dragon,45,75,60,40,30,50,3,FALSE,Rock,35,40,100,90,55,35,1,FALSE,1
Rock,40,80,100,30,30,20,1,FALSE,Dark,60,105,60,120,60,105,5,FALSE,0
Water,100,50,80,60,80,50,2,FALSE,Bug,40,30,32,50,52,65,3,FALSE,0
Bug,65,73,55,47,75,85,3,FALSE,Electric,70,75,80,135,80,135,3,FALSE,0
Grass,75,89,85,55,65,36,4,FALSE,Poison,103,93,67,71,61,84,4,FALSE,0
Normal,60,85,69,60,69,77,5,FALSE,Fire,40,40,40,70,40,20,2,FALSE,1
Electric,67,58,57,81,67,101,6,FALSE,Fire,75,98,63,98,63,101,5,FALSE,0
Grass,40,40,50,30,30,30,3,FALSE,Normal,85,80,70,135,75,90,4,FALSE,0
Dark,72,85,70,65,70,58,5,FALSE,Rock,55,112,45,74,45,70,5,FALSE,0
Electric,79,115,70,125,80,111,5,TRUE,Normal,60,30,30,36,56,50,2,FALSE,1
Dragon,58,70,45,40,45,42,4,FALSE,Fire,76,104,71,104,71,108,4,FALSE,0
Electric,55,40,40,65,45,35,2,FALSE,Dragon,95,135,80,110,80,100,3,FALSE,0
Normal,84,71,43,71,43,48,3,FALSE,Bug,71,120,95,120,95,99,5,FALSE,0
Rock,55,95,115,45,45,35,1,FALSE,Steel,57,80,91,80,87,75,6,FALSE,0
Water,45,67,60,35,50,63,1,FALSE,Dragon,108,100,121,81,95,95,6,TRUE,0
Fighting,120,100,85,30,85,45,5,FALSE,Ghost,64,115,65,83,63,65,3,FALSE,0
Electric,90,90,85,125,90,100,1,TRUE,Ice,90,85,100,95,125,85,1,TRUE,1
Steel,60,90,140,50,50,40,3,FALSE,Psychic,38,35,35,65,55,50,3,FALSE,0
Water,85,105,55,85,50,115,4,FALSE,Ground,40,40,55,40,70,55,3,FALSE,1
Water,50,50,40,50,40,64,5,FALSE,Water,55,65,35,60,30,85,4,FALSE,0
Grass,75,55,70,55,95,110,2,FALSE,Rock,72,105,115,54,86,68,6,FALSE,1
Water,65,65,65,50,50,90,1,FALSE,Fire,75,98,63,98,63,101,5,FALSE,0
Normal,103,60,86,60,86,50,5,FALSE,Water,55,130,115,50,50,75,1,FALSE,0
Ghost,60,65,80,170,95,130,1,FALSE,Water,85,105,100,79,83,78,2,FALSE,1
Steel,80,75,150,75,150,50,3,TRUE,Ground,100,150,140,100,90,90,3,TRUE,0
Normal,65,90,65,61,61,100,1,FALSE,Grass,60,40,60,40,60,35,3,FALSE,1
Fairy,95,65,65,110,130,60,6,FALSE,Fire,75,98,63,98,63,101,5,FALSE,0
Water,50,95,180,85,45,70,1,FALSE,Fighting,50,95,95,35,110,70,2,FALSE,0
Ghost,64,115,65,83,63,65,3,FALSE,Bug,71,120,95,120,95,99,5,FALSE,0
Water,170,90,45,90,45,60,3,FALSE,Bug,1,90,45,30,30,40,3,FALSE,0
Water,85,105,100,79,83,78,2,FALSE,Grass,45,49,65,49,65,45,2,FALSE,1
Rock,70,105,105,50,40,20,5,FALSE,Electric,60,40,50,75,85,95,3,FALSE,1
Psychic,68,165,95,65,115,110,4,FALSE,Water,53,51,53,61,56,40,4,FALSE,1
Fire,65,63,45,45,45,45,5,FALSE,Grass,60,65,70,85,75,40,1,FALSE,1
Poison,80,95,82,60,82,75,5,FALSE,Normal,104,91,63,91,73,68,3,FALSE,1
Steel,57,80,91,80,87,75,6,FALSE,Psychic,190,33,58,33,58,33,2,FALSE,1
Grass,100,100,100,100,100,100,4,TRUE,Fire,86,68,72,109,66,106,6,FALSE,0
Normal,84,71,43,71,43,48,3,FALSE,Psychic,45,30,50,65,50,45,4,FALSE,1
Rock,70,105,105,50,40,20,5,FALSE,Rock,70,95,85,55,65,70,3,FALSE,0
Water,53,51,53,61,56,40,4,FALSE,Rock,70,95,85,55,65,70,3,FALSE,0
Normal,73,115,60,60,60,90,3,FALSE,Poison,55,47,52,40,40,41,1,FALSE,1
Psychic,50,180,20,180,20,150,3,TRUE,Fire,78,104,78,159,115,100,1,FALSE,1
Steel,60,80,95,70,85,50,5,FALSE,Dragon,105,180,100,180,100,115,3,TRUE,0
Fighting,30,40,55,40,55,60,3,FALSE,Normal,50,55,50,36,30,43,5,FALSE,1
Water,40,40,35,50,100,70,1,FALSE,Electric,65,85,70,75,70,40,5,FALSE,0
Psychic,75,75,75,125,95,40,5,FALSE,Rock,86,81,97,81,107,43,3,FALSE,0
Psychic,55,55,55,85,55,30,5,FALSE,Poison,85,90,80,70,80,130,2,FALSE,0
Grass,70,70,40,60,40,60,3,FALSE,Fairy,55,40,85,80,105,40,2,FALSE,1
Electric,70,75,80,135,80,135,3,FALSE,Grass,50,65,45,85,65,95,3,FALSE,1
Fighting,50,95,95,35,110,70,2,FALSE,Electric,65,85,70,75,70,40,5,FALSE,1
Fire,39,52,43,60,50,65,2,FALSE,Ice,65,50,35,115,95,95,1,FALSE,0
Electric,35,55,40,50,50,90,1,FALSE,Bug,85,60,65,135,105,100,5,FALSE,0
Ground,100,180,160,150,90,90,3,TRUE,Water,70,140,70,110,65,105,3,FALSE,0
Water,55,55,85,65,85,35,2,FALSE,Grass,114,85,70,85,80,30,5,FALSE,1
Water,95,75,180,130,80,30,1,FALSE,Dark,64,88,50,88,50,106,5,FALSE,0
Fairy,70,45,48,60,65,35,1,FALSE,Rock,67,125,40,30,30,58,4,FALSE,0
Water,75,75,60,83,60,60,5,FALSE,Dragon,61,84,65,70,70,70,1,FALSE,0
Water,65,65,65,50,50,90,1,FALSE,Psychic,80,45,65,90,110,80,3,FALSE,1
Ice,90,85,100,95,125,85,1,TRUE,Normal,65,90,65,61,61,100,1,FALSE,0
Ice,90,85,100,95,125,85,1,TRUE,Electric,90,85,75,115,100,115,2,TRUE,0
Fairy,44,38,39,61,79,42,6,FALSE,Ghost,50,30,55,65,55,20,5,FALSE,1
Ice,51,65,65,80,75,59,5,FALSE,Rock,80,120,130,55,65,45,1,FALSE,1
Normal,45,50,43,40,38,62,6,FALSE,Poison,40,45,35,30,40,55,1,FALSE,1
Water,40,40,35,50,100,70,1,FALSE,Water,95,125,79,60,100,81,1,FALSE,0
Rock,70,60,125,115,70,55,1,FALSE,Psychic,80,110,60,150,130,70,6,TRUE,0
Fairy,44,38,39,61,79,42,6,FALSE,Steel,75,125,230,55,95,30,2,FALSE,0
Poison,50,60,60,60,60,30,6,FALSE,Bug,60,95,80,60,80,30,1,FALSE,0
Rock,35,45,160,30,45,70,1,FALSE,Fire,70,90,45,15,45,50,5,FALSE,1
Psychic,48,72,48,72,48,48,2,FALSE,Normal,104,91,63,91,73,68,3,FALSE,0
Dragon,76,147,90,60,70,97,5,FALSE,Fighting,105,140,95,55,65,45,5,FALSE,1
Water,70,85,70,60,70,50,3,FALSE,Psychic,28,25,25,45,35,40,3,FALSE,1
Dragon,68,75,53,83,113,60,6,FALSE,Bug,65,73,55,47,75,85,3,FALSE,0
Bug,65,150,40,15,80,145,1,FALSE,Psychic,100,100,100,100,100,100,1,FALSE,1
Psychic,68,85,65,165,135,100,3,FALSE,Normal,45,50,43,40,38,62,6,FALSE,1
Ground,89,124,80,55,80,55,5,FALSE,Poison,100,73,83,73,83,55,3,FALSE,0
Steel,50,105,125,55,95,50,3,FALSE,Bug,45,22,60,27,30,29,6,FALSE,1
Ghost,150,120,100,120,100,90,4,TRUE,Rock,80,120,130,55,65,45,1,FALSE,1
Normal,64,51,23,51,23,28,3,FALSE,Psychic,55,55,55,85,55,30,5,FALSE,0
Dark,65,125,100,60,70,70,5,FALSE,Grass,45,35,50,70,50,30,5,FALSE,1
Normal,35,46,34,35,45,20,2,FALSE,Dragon,76,147,90,60,70,97,5,FALSE,0
Psychic,76,25,45,67,55,24,5,FALSE,Bug,50,20,55,25,25,30,1,FALSE,0
Water,45,90,20,65,20,65,3,FALSE,Water,55,84,105,114,75,52,3,FALSE,1
Normal,60,85,69,60,69,77,5,FALSE,Electric,35,55,40,45,40,60,5,FALSE,1
Fire,85,97,66,105,66,65,5,FALSE,Normal,40,55,30,30,30,85,3,FALSE,0
Grass,75,98,63,98,63,101,5,FALSE,Fire,50,85,55,65,65,90,1,FALSE,1
Ice,51,65,65,80,75,59,5,FALSE,Normal,59,45,40,35,40,31,4,FALSE,1
Fire,73,76,75,81,100,100,1,FALSE,Fighting,45,85,50,55,50,65,5,FALSE,1
Water,40,30,30,40,50,30,3,FALSE,Water,35,65,35,65,35,65,2,FALSE,0
Dark,65,125,100,60,70,70,5,FALSE,Electric,44,38,33,61,43,70,6,FALSE,0
Poison,40,50,90,30,55,65,4,FALSE,Ghost,90,50,34,60,44,70,4,FALSE,0
Ice,70,40,50,55,50,25,3,FALSE,Electric,50,65,107,105,107,86,4,FALSE,0
